invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-0022,Anita Alvarado,madisonhubbard@example.org,37516.85,USD,29-06-2024,08-08-2024,overdue,65,Elizabeth Harris,"Murray, Dixon and Williams",4
INV-0023,Nicholas Baker,hhernandez@example.net,9549.76,INR,04-07-2025,30-08-2025,overdue,26,Jennifer Jackson,"Jones, Sellers and Anderson",0
INV-0024,Katherine Allen,nicholas66@example.org,29400.6,EUR,17-02-2025,28-03-2025,pending,0,Eric Lewis,"Pena, Stevens and Kelley",4
INV-0025,Jessica Hays,pamelagreen@example.net,48407.57,INR,06-03-2026,22-04-2026,paid,0,Brittney King,Cervantes Group,5
INV-0026,Emily Hall,austinbrown@example.net,35050.32,GBP,15-01-2025,14-03-2025,pending,0,Stephen Dean,Wright-Boyle,2
INV-0027,Thomas Brown,leah89@example.org,44071.67,EUR,09-01-2025,07-03-2025,overdue,61,Wesley Wilson,Garcia-Cantu,5
INV-0028,Kimberly Edwards,robertbishop@example.org,37675.34,AUD,20-10-2024,26-11-2024,pending,0,Mr. Cory Jones,Pierce PLC,0
INV-0029,Crystal Duke,bkeller@example.com,48519.1,EUR,08-07-2024,23-08-2024,paid,0,Stephanie Hall,"Wilkerson, Massey and Coleman",0
INV-0030,Kimberly Davis,lporter@example.com,23281.36,AUD,20-07-2025,10-08-2025,paid,0,Kayla Manning,Chavez Inc,0
INV-0031,Elizabeth Byrd,aaron05@example.org,33335.59,INR,09-03-2026,21-04-2026,overdue,95,Joshua Wallace,Wright-Zavala,4
INV-0032,James Meza,kennethpatterson@example.org,24525.58,AUD,27-02-2026,07-04-2026,overdue,101,Victoria Keller,"Shaffer, Bush and Mcclure",5
INV-0033,Lawrence Perry,patelcrystal@example.com,14411.66,EUR,06-08-2025,23-08-2025,pending,0,Dr. Calvin Gutierrez,"Stewart, Moreno and Roach",1
INV-0034,Mary Brown,ukramer@example.com,11993.2,GBP,18-03-2025,01-05-2025,pending,0,Cheyenne Richards,Cook-King,4
INV-0035,Traci Boyd,willisjoe@example.com,16077.51,INR,27-06-2025,21-07-2025,paid,0,Zachary Castro,Leonard-Gibson,4
INV-0036,Lisa Ward,eric78@example.com,37460.31,USD,22-03-2025,13-04-2025,paid,0,John Moore,"Martin, Price and Pacheco",5
INV-0037,Jason Washington,qstevens@example.net,37273.23,GBP,27-09-2025,16-11-2025,paid,0,Melinda Dixon,Dalton-Chase,1
INV-0038,Kristen Ross,alexander15@example.com,37319.38,AUD,23-06-2024,16-08-2024,pending,0,Kelly Sims,"Holland, Harrington and Strickland",5
INV-0039,Heather Brown,youngmary@example.com,35885.02,GBP,17-05-2024,17-06-2024,paid,0,Mrs. Lori Stewart,Jackson-Morrow,5
INV-0040,Stephen Chandler,kellyjason@example.org,27324.29,EUR,21-08-2025,07-10-2025,pending,0,Elizabeth Strickland,Hill and Sons,5
INV-0041,Stanley Evans,smithwarren@example.org,15799.84,USD,16-08-2024,08-09-2024,overdue,54,Larry Jones,"Davis, Wilson and Hopkins",4
INV-0042,Gary Stevens,mariaweiss@example.com,44095.17,GBP,31-01-2026,02-03-2026,overdue,43,Kevin Kemp,"Burke, Hill and Francis",2
INV-0043,Paul Rodriguez,andrestevenson@example.com,4777.39,AUD,04-10-2024,20-10-2024,overdue,8,Luke Holmes,Carter Ltd,0
INV-0044,Madison Chan,danielmcmahon@example.net,40790.81,EUR,04-10-2025,29-11-2025,paid,0,Brandon Preston,Oliver-Anderson,5
INV-0045,Karen Morgan,erik83@example.org,20911.93,AUD,19-07-2024,03-08-2024,pending,0,Ronald Sanchez,Potter Group,2
INV-0046,Heather Fisher,nleonard@example.net,9651.18,GBP,08-01-2025,11-02-2025,paid,0,Jeffrey Sutton,"Sparks, Hancock and Gonzalez",1
INV-0047,Kathy Jones,wilcoxmarc@example.net,35000.85,GBP,12-03-2026,04-05-2026,pending,0,Alexander Pace,Thomas-Campbell,3
INV-0048,Dustin Collins,thompsonbrian@example.com,37928.13,EUR,02-09-2024,13-10-2024,overdue,5,Philip Johnson,"Cross, Andrews and Jacobs",3
INV-0049,Kevin Hall,alvaradopeter@example.org,37300.54,USD,03-02-2025,09-03-2025,paid,0,Jesse Marquez,Hernandez-Nelson,0
INV-0050,Brandon Bird,robertsbrian@example.org,23503.05,GBP,22-04-2026,18-06-2026,pending,0,Sara Henderson,"Thornton, Buck and Novak",4
INV-0051,Tina Watkins,erikjordan@example.com,11647.27,EUR,12-03-2025,23-04-2025,paid,0,Lisa Gonzalez,Hood-Garcia,5
INV-0052,Jennifer Noble,garzabrian@example.com,43066.03,EUR,12-08-2024,30-09-2024,pending,0,Mr. Connor Williams,Lowe-Mccoy,5
INV-0053,Penny Mcdowell,johnsondiana@example.com,5345.47,EUR,21-05-2024,07-06-2024,pending,0,Danielle Dominguez,"Downs, Garcia and Fleming",5
INV-0054,Natalie Black,gloria70@example.org,5860.59,EUR,04-06-2025,26-07-2025,paid,0,Jeff Vargas,"Swanson, Boyd and Peterson",3
INV-0055,Angel Freeman,ortizcolin@example.com,39159.69,USD,10-07-2025,05-09-2025,pending,0,Alexa Hughes,Fox Inc,3
INV-0056,Wesley Wall,singram@example.com,15757.02,USD,26-09-2025,01-11-2025,overdue,56,Rhonda Wang,Potter Group,5
INV-0057,Arthur Barnes,ufritz@example.net,44109.59,EUR,10-06-2024,28-07-2024,pending,0,Cindy Cohen,Li-Williams,2
INV-0058,Alexis Lewis,xmerritt@example.org,19144.3,INR,04-06-2025,22-07-2025,pending,0,Andre Rodriguez,"Hinton, Hamilton and Hunter",3
INV-0059,Barbara Fleming,qwise@example.com,32769.62,INR,24-07-2025,31-08-2025,overdue,27,Steven Conley,Jones Ltd,1
INV-0060,Andrew Chan,victorellis@example.org,30532.13,AUD,31-08-2025,06-10-2025,paid,0,Elizabeth Beck,"Beard, Harding and Maxwell",2
INV-0061,Jessica Whitehead,csilva@example.com,38872.05,INR,16-06-2024,09-07-2024,overdue,105,Robert Green,Gonzales-Bruce,2
INV-0062,Joseph Morgan,edwardskatherine@example.net,47303.68,USD,24-02-2025,23-03-2025,paid,0,Tammie Lee,Gomez-Walton,5
INV-0063,Nicholas Wallace,rogerskevin@example.com,43850.33,AUD,30-08-2024,23-10-2024,paid,0,Jessica Mann,"Hernandez, Luna and Parker",2
INV-0064,Frank Clarke,robertsjames@example.net,16679.52,AUD,12-04-2025,11-05-2025,overdue,41,Joseph Hernandez,Trujillo-Green,0
INV-0065,Dustin Holmes,jamesscott@example.com,7485.61,USD,24-09-2024,25-10-2024,overdue,17,Jackson Austin,"Tran, Chan and Green",5
INV-0066,Matthew Chung,stephenterry@example.com,15383.36,EUR,26-03-2026,23-05-2026,overdue,63,Kevin Garcia,French and Sons,4
INV-0067,Dennis Suarez,anthony00@example.com,39813.63,EUR,26-04-2025,09-06-2025,paid,0,Kimberly Padilla,"Young, Leach and Simmons",5
INV-0068,Jennifer Proctor,douglashudson@example.com,17526.47,AUD,10-01-2026,18-02-2026,paid,0,Amber Crawford,Rodriguez-Roberts,4
INV-0069,Justin Hardy,amy11@example.com,47069.86,GBP,25-07-2025,20-09-2025,overdue,72,Thomas Rodgers,Ball Inc,2
INV-0070,Amy Johnson,garzastephen@example.net,18700.67,INR,19-02-2025,14-04-2025,paid,0,Laura Leonard,Morris-Morales,3
INV-0071,Lisa Cook,sheri00@example.org,15029.41,USD,18-09-2025,17-10-2025,overdue,14,Brett Owens,"Tate, Zavala and Kelley",1
INV-0072,Daniel Miller,smithangela@example.net,11683.41,GBP,24-11-2025,20-12-2025,overdue,1,Joseph Johnson,Pearson PLC,0
INV-0073,Doris Knight,perrytimothy@example.net,4208.36,EUR,18-06-2025,30-07-2025,paid,0,Teresa Guerra,Jackson-Clark,0
INV-0074,Robert Floyd,luisross@example.net,6193.57,GBP,05-01-2025,19-02-2025,pending,0,Matthew Taylor,Perkins-Edwards,3
INV-0075,Daniel Butler,ybarnes@example.net,7157.81,USD,26-09-2024,14-11-2024,pending,0,Derek Miller,Green-Lamb,5
INV-0076,Karen Hunter,ibecker@example.com,24616.05,AUD,24-08-2024,08-10-2024,paid,0,Michael Chambers,Olson-Watson,3
INV-0077,Matthew Wyatt,ashleywilliams@example.com,48379.32,AUD,30-03-2026,20-04-2026,overdue,48,Matthew Carter,"King, Mitchell and Murphy",1
INV-0078,Aaron Johnson MD,gilljeremy@example.com,48297.13,EUR,03-08-2024,05-09-2024,pending,0,Dr. John Goodwin,Duke-Townsend,1
INV-0079,Melanie Williams,paul81@example.com,9266.8,EUR,06-12-2025,21-01-2026,pending,0,Kristen Martin,Ellison Inc,3
INV-0080,Daniel Stevens,michael77@example.com,49804.05,EUR,05-01-2025,23-02-2025,paid,0,Bonnie Jacobs,Flowers-Hawkins,2
INV-0081,James Mitchell,starkcheryl@example.net,12288.92,INR,02-09-2025,21-10-2025,paid,0,Michael Hendricks,Cross-Lopez,4
INV-0082,Frances Chan,mejiadouglas@example.org,33796.41,EUR,03-03-2025,09-04-2025,pending,0,Ashley Nguyen,Santos Ltd,0
INV-0083,Susan Clark DDS,williamsshawn@example.org,38975.95,USD,04-02-2025,16-03-2025,overdue,93,Katrina Simpson,Ware-Cook,5
INV-0084,Janice Martin,sanchezamy@example.com,20774.97,GBP,21-05-2024,08-06-2024,paid,0,Sonya Sanchez,"Garcia, Johnson and Allen",0
INV-0085,Michael Conley,destiny83@example.org,48686.2,USD,05-06-2025,04-07-2025,paid,0,Rita Quinn,Gonzalez-Hess,4
INV-0086,Michael Arnold,leecarrie@example.net,14090.13,AUD,28-07-2025,24-09-2025,overdue,58,Michael Mcintyre,"Drake, Rosales and Williams",2
INV-0087,Henry Butler,rebecca86@example.com,31699.11,AUD,13-01-2025,13-02-2025,overdue,116,Brandon Johnson,Douglas-White,2
INV-0088,Tim Spencer,amandamiles@example.org,37901.15,GBP,19-05-2025,02-07-2025,pending,0,Jennifer Gibbs,Roy-Ramirez,0
INV-0089,Megan Farrell,juan18@example.net,5778.04,USD,26-02-2026,14-04-2026,paid,0,David Scott,"Gilmore, Jackson and Saunders",5
INV-0090,Jamie Turner,danatorres@example.net,6961.91,INR,19-06-2025,18-07-2025,overdue,13,Jessica Vasquez,"Jones, Hood and Young",0
INV-0091,Gabriel Moreno,angelalopez@example.com,22049.97,USD,28-03-2026,20-05-2026,paid,0,Dan Rios,Wilson-Munoz,1
INV-0092,Donna Baker,heatherharris@example.net,39552.77,USD,31-08-2024,16-10-2024,paid,0,John Kim,"Cook, Combs and Mcdonald",0
INV-0093,Natasha Taylor,ogarcia@example.net,19375.99,USD,09-05-2026,26-05-2026,paid,0,Tanya Leon,"Gibson, Lopez and Mahoney",1
INV-0094,Anthony Rollins,geoffrey10@example.com,42753.1,EUR,26-09-2025,15-11-2025,pending,0,Nathan Jones,Stevenson Inc,4
INV-0095,Steven Stanley,joangarrison@example.net,16699.78,INR,27-12-2025,27-01-2026,overdue,41,Dr. Vicki Kerr DDS,Larson Inc,1
INV-0096,Elizabeth Stevens,tracey62@example.net,47312.89,AUD,03-08-2024,24-09-2024,pending,0,Brandon Boone,Salinas-Lopez,3
INV-0097,Lisa Wiley,williamszachary@example.org,15883.25,AUD,07-11-2025,02-01-2026,pending,0,Dr. Alexander Jones,Campbell LLC,3
INV-0098,Kelly Nash,craigreed@example.com,7694.95,GBP,04-07-2024,30-07-2024,pending,0,Caitlin Herrera,Olson-Small,4
INV-0099,April Goodwin,tami28@example.org,29312.22,AUD,27-10-2024,25-12-2024,paid,0,Jeffrey Reed,Atkins-Anderson,1
INV-0100,Robin Knapp,stephaniecameron@example.net,44366.03,EUR,02-04-2025,26-05-2025,paid,0,Erica Johnson,"Wilkerson, Mcconnell and Hart",1
INV-0101,Madison Hernandez,hollowayanne@example.net,13431.71,USD,22-11-2024,24-12-2024,paid,0,Russell Young,Elliott Inc,5
INV-0102,Kevin Davis,vbutler@example.org,33851.12,EUR,09-05-2024,24-05-2024,paid,0,Daniel Walton,"Dunn, Williamson and Thompson",0
INV-0103,Jennifer James,david91@example.com,33017.56,GBP,10-03-2025,02-04-2025,overdue,58,Timothy Soto,Phillips-Garcia,3
INV-0104,Angela Wilson,dawn03@example.net,16851.18,GBP,22-02-2026,27-03-2026,pending,0,Robin Wilson,"Houston, Jefferson and Cameron",2
INV-0105,Laura Cline,daniel41@example.com,2901.45,EUR,19-11-2025,05-01-2026,pending,0,Elizabeth Mooney,"Wyatt, Jones and Rice",5
INV-0106,Autumn Dunn,matthewfisher@example.org,29933.32,EUR,05-08-2025,03-09-2025,overdue,119,Marco Parks,Lamb Inc,0
INV-0107,Cassandra Wilson,nturner@example.com,13274.77,INR,24-02-2025,26-03-2025,overdue,67,Derek Chase,"Coleman, Andersen and Huang",0
INV-0108,Carla Clark,marcusguzman@example.com,42361.79,GBP,14-08-2024,14-09-2024,pending,0,Michael Mendoza,"Barnett, Wilkerson and Knox",0
INV-0109,Peter Campbell,beckywilson@example.com,10548.62,INR,28-11-2025,08-01-2026,paid,0,Jason Lee,Sullivan and Sons,4
INV-0110,Brian Buchanan,srogers@example.com,11945.1,INR,26-04-2025,10-06-2025,overdue,91,Teresa Davis,Galvan-Wolfe,5
INV-0111,Kayla Donaldson,zsimon@example.com,14266.57,GBP,06-04-2026,20-05-2026,overdue,113,William Rodriguez,"Perez, Khan and Maldonado",0
INV-0112,Carolyn Wolf,milleralicia@example.com,29641,USD,23-11-2024,14-12-2024,pending,0,Gary Scott,Hooper and Sons,5
INV-0113,Melvin Hammond,naguirre@example.net,32972.55,INR,27-11-2025,23-01-2026,overdue,83,Mr. Timothy Young,Smith-Carey,2
INV-0114,Kara Aguirre,klong@example.org,1689.01,USD,09-03-2025,28-04-2025,paid,0,Bradley Thompson,"Morgan, Smith and Flores",5
INV-0115,Angelica Gregory,cynthiaharrell@example.org,33123.3,USD,23-10-2025,08-11-2025,paid,0,Carrie Green,"Taylor, Young and Monroe",3
INV-0116,Darren Evans,paulstark@example.net,20947.08,USD,16-05-2024,07-06-2024,paid,0,Mackenzie Harris,Rogers-Yates,2
INV-0117,Danny Mcfarland,iflowers@example.net,4043.52,USD,09-09-2025,02-10-2025,pending,0,Briana Smith,Osborne-Barnes,0
INV-0118,Jeff Gill,cfoster@example.net,24294.56,INR,23-07-2025,12-09-2025,paid,0,Sharon Miller,Pierce-Weeks,3
INV-0119,Taylor Smith,lclark@example.net,44201.04,AUD,18-10-2024,21-11-2024,overdue,8,Elizabeth Martinez,"Mercer, Berry and Bullock",0
INV-0120,Mr. Robert Vasquez,daniel47@example.org,25284.14,AUD,14-05-2024,02-06-2024,paid,0,Randy Benjamin,Vasquez-Henry,4
INV-0121,Sean Carr,mmccoy@example.org,48079.32,EUR,28-04-2026,31-05-2026,overdue,7,Cynthia Davis,Andrade-Summers,5
INV-0122,Kristen Melendez,campbellvickie@example.net,12801.45,USD,05-01-2026,30-01-2026,overdue,80,Andrew Gonzalez,Morgan and Sons,0
INV-0123,Bill Santos,norrisangela@example.com,23368.67,EUR,10-12-2025,25-12-2025,paid,0,Justin Sanchez,Stewart Inc,5
INV-0124,Cole Diaz,parkerdaniel@example.org,40409.56,AUD,27-04-2026,20-06-2026,pending,0,William Adams,Cain PLC,4
INV-0125,Leah Romero,brendacolon@example.net,4368.29,EUR,19-06-2025,30-07-2025,pending,0,Dawn Ho,Collins-Harding,0
INV-0126,Daniel Henderson,veronica70@example.org,7044.89,AUD,19-09-2025,24-10-2025,paid,0,Dominique Miller,Trujillo-Nelson,2
INV-0127,Troy Perez,garciaangela@example.net,34320.22,USD,30-07-2024,05-09-2024,paid,0,Joseph Strickland,"Bell, Scott and Proctor",0
INV-0128,Diane Hall,nelsonbryan@example.com,6233.22,INR,17-06-2025,16-07-2025,pending,0,John Trujillo,Garcia-Schmidt,3
INV-0129,Morgan Leonard,lorraine48@example.com,46918.14,GBP,17-06-2025,26-07-2025,pending,0,Brandi Castillo,Rodriguez-Lee,4
INV-0130,Kristi Frank,andrew43@example.org,36829.39,EUR,18-01-2025,09-03-2025,pending,0,Carl Nelson,Figueroa Ltd,4
INV-0131,Henry Gonzalez,kylehenderson@example.net,33735.39,EUR,05-10-2024,20-11-2024,paid,0,Rachel Parker,Gonzalez and Sons,5
INV-0132,Katherine Rogers,coryfleming@example.org,44274.95,AUD,28-07-2025,26-09-2025,overdue,95,Tonya Morgan,Schneider LLC,0
INV-0133,Roy Hill,josephpaul@example.net,1183.61,INR,21-08-2024,03-10-2024,pending,0,Gregory Payne DDS,Higgins-Fry,0
INV-0134,Matthew Petty,sararamos@example.org,37895.23,AUD,08-05-2025,15-06-2025,paid,0,Lindsey Walker,Davis-Jones,1
INV-0135,Gabriel Martinez,dpaul@example.com,31199.02,EUR,28-08-2024,13-10-2024,paid,0,Ariana Jones,Thompson-Herrera,0
INV-0136,Darlene Lee,joshuahodges@example.net,33621.36,INR,19-02-2025,21-03-2025,pending,0,Mark Lee,Parrish and Sons,4
INV-0137,Melissa Johnson,emily61@example.net,6939.25,GBP,21-08-2024,12-10-2024,paid,0,Regina Escobar,Li-Hill,3
INV-0138,Jennifer Wallace,jacquelinebaker@example.org,41866.99,INR,15-04-2026,10-05-2026,pending,0,Michael Perez,"Cruz, Roberts and Schmidt",3
INV-0139,Cynthia Gonzalez,rodriguezdouglas@example.net,37019.92,USD,19-12-2025,04-01-2026,paid,0,Ann Hensley,"Garcia, Mcdonald and Carrillo",0
INV-0140,Corey Romero,brittneyanderson@example.net,17050.37,EUR,15-07-2024,08-09-2024,paid,0,Adrienne Green,Morales-Johnson,0
INV-0141,Angelica Wang,shawn66@example.com,12698.55,EUR,28-01-2025,05-03-2025,pending,0,Jamie Walters,Henderson LLC,0
INV-0142,Alicia Bryant,hforbes@example.com,1885.47,GBP,02-01-2025,06-02-2025,paid,0,Gina Richards,Rodriguez Inc,2
INV-0143,Christopher Anderson,alfred61@example.net,35982.89,AUD,24-06-2024,17-08-2024,pending,0,Cynthia Kelly,Warren Inc,3
INV-0144,Adrian Hammond,wbrown@example.org,5130.31,AUD,20-07-2025,05-08-2025,pending,0,David Malone,Farley-Barron,5
INV-0145,Breanna Reyes,ehenderson@example.org,34285.01,GBP,26-04-2025,20-06-2025,pending,0,Mark Rodriguez,Hicks-Rocha,2
INV-0146,Michelle Wise,hawkinsandrew@example.net,10042.45,EUR,03-07-2025,10-08-2025,pending,0,Peter Salas,Hamilton LLC,3
INV-0147,Jaime Hubbard,stephendaniels@example.net,8457.29,INR,31-01-2025,01-03-2025,paid,0,Lynn Dalton DDS,"Allen, Powell and White",3
INV-0148,Kenneth Peck,jennifer38@example.net,30836.4,USD,09-09-2025,26-10-2025,paid,0,Christopher Watkins,"Osborn, Johnson and Carter",5
INV-0149,Charles Alexander,tara09@example.org,46501.12,EUR,31-10-2025,20-12-2025,paid,0,Elizabeth Smith,Chavez-Horton,4
INV-0150,Jessica Bryant,jsimmons@example.org,36809.67,EUR,08-11-2025,05-12-2025,paid,0,Robert Graves,White-Howard,3
INV-0151,James Lewis,david18@example.org,42225.93,USD,14-10-2025,18-11-2025,pending,0,Mary Smith,Lawson-Ramsey,0
INV-0152,Timothy Strickland,brookskyle@example.org,14725.45,INR,03-04-2025,30-04-2025,pending,0,Tricia Williams,Jordan PLC,5
INV-0153,Andrea Walker,juliemartin@example.net,20570.3,USD,16-02-2026,27-03-2026,pending,0,Brooke Nguyen MD,"Moon, Rice and Jennings",5
INV-0154,Elizabeth Dean,jwilson@example.com,48299.59,USD,03-03-2025,01-04-2025,paid,0,Roy Dean,Ellis PLC,5
INV-0155,Carolyn Garcia,hannah79@example.org,45205.13,GBP,26-12-2024,28-01-2025,overdue,17,Latasha Boyer,Leonard-Holland,0
INV-0156,Tonya Goodwin,trevorandrews@example.net,17627.79,USD,21-03-2026,15-04-2026,overdue,73,Jennifer Johnson,"Vasquez, Davis and Howell",2
INV-0157,Curtis Vazquez,chapmandaniel@example.com,24875.62,USD,17-04-2026,16-06-2026,paid,0,Mary Pennington,Nelson-Cook,5
INV-0158,Leah Skinner,tinastafford@example.org,49015.58,USD,06-02-2025,04-04-2025,pending,0,Valerie Rodriguez,Thomas-Berger,2
INV-0159,John Coleman,bradley41@example.org,6304.19,USD,14-03-2026,18-04-2026,overdue,43,Samantha Harris,"Carter, Alexander and Thompson",2
INV-0160,Patrick Clarke,pwest@example.org,31052.24,EUR,21-08-2025,09-09-2025,pending,0,Megan Roach,Leon Group,2
INV-0161,Tammy Larson,qdelacruz@example.com,11944.65,GBP,30-10-2024,20-12-2024,pending,0,William Edwards,Carter Group,4
INV-0162,Alison Hernandez,thorntonthomas@example.org,41383.57,AUD,15-07-2024,18-08-2024,pending,0,Kristy Aguilar,Fox and Sons,4
INV-0163,Christopher Leonard,ellisjonathon@example.com,39893.94,USD,11-08-2024,29-09-2024,paid,0,Ryan Miller,"Garrett, Whitney and Knight",5
INV-0164,Sharon Mcknight,dawsoneric@example.com,23793.38,INR,15-10-2024,18-11-2024,pending,0,Julia Hernandez,"Cortez, Campbell and Livingston",4
INV-0165,Jill Wheeler,kevingood@example.com,21669.77,AUD,28-11-2025,25-01-2026,pending,0,Mrs. Toni Johnson,"Terrell, Knox and Howard",4
INV-0166,William Bell,marilyn80@example.net,8794.11,GBP,12-01-2026,03-02-2026,pending,0,Angela West,Perez and Sons,3
INV-0167,Max Moran,hparker@example.com,1573.6,USD,03-03-2026,19-04-2026,paid,0,Nicholas Wright,"Riddle, Abbott and Anderson",1
INV-0168,Gary Vasquez,rodriguezdana@example.net,47002.29,INR,18-08-2025,03-09-2025,paid,0,Joseph Bryan,Wise-Gallegos,3
INV-0169,Melissa Schultz,cmendez@example.com,19332,INR,19-11-2024,18-01-2025,overdue,52,Krista Benton,"Taylor, Holland and Pierce",2
INV-0170,Vanessa Webster,davisdebbie@example.net,19353.74,EUR,27-02-2026,21-03-2026,paid,0,Barbara Rhodes,Colon-Salinas,4
INV-0171,Jose Williams,ashley83@example.org,35000.67,GBP,15-08-2025,25-09-2025,overdue,57,John Chapman,Barker-Johnson,1
INV-0172,Jerry Cox,scottkirk@example.net,39467.36,USD,07-08-2024,19-09-2024,pending,0,Daniel Schmitt,"Jackson, Hale and King",2
INV-0173,Cory Thomas,douglas74@example.com,43124.51,INR,06-04-2025,30-04-2025,paid,0,Andrea Wright,"Smith, Phillips and Anderson",0
INV-0174,Scott Brown,scott81@example.com,7804.91,GBP,06-09-2024,10-10-2024,overdue,95,Ashley Brown,Wang-Lamb,5
INV-0175,Barry Simmons,john53@example.org,36413.38,USD,06-10-2025,02-11-2025,pending,0,Maria Howard,Jackson PLC,1
INV-0176,Tanya Lara,williamscourtney@example.net,35944.4,GBP,09-02-2026,01-03-2026,pending,0,Jacqueline Estrada,Thomas PLC,5
INV-0177,Maria Page,phillipspatrick@example.com,9387.49,GBP,10-10-2024,14-11-2024,pending,0,Juan Mitchell,"Stone, Jackson and Smith",0
INV-0178,Brandi Howard,christinakelly@example.net,14487.49,AUD,07-11-2024,19-12-2024,overdue,1,Arthur Boyd,Martinez-Chen,2
INV-0179,John Phillips,wrobinson@example.org,12226.88,GBP,05-07-2025,20-07-2025,paid,0,Laura Parker,Rogers PLC,0
INV-0180,Catherine Little,ispencer@example.net,9843.68,USD,22-02-2025,20-04-2025,overdue,46,Meghan Joseph,Doyle Group,3
INV-0181,Jamie Luna DVM,lindamoran@example.com,25234.65,INR,25-08-2025,03-10-2025,overdue,20,Suzanne Dawson MD,Noble-Howard,5
INV-0182,Kimberly Johnson,wortega@example.org,556.88,AUD,04-02-2026,24-02-2026,overdue,49,Michael Fuller,Harper-Butler,2
INV-0183,Anthony Romero,chavezdavid@example.org,29095.45,EUR,13-07-2024,23-08-2024,overdue,68,Jacob Smith,Newman PLC,0
INV-0184,Mark Clark,adamsdavid@example.com,9762.3,EUR,24-04-2025,15-06-2025,pending,0,Elizabeth Huff,"Higgins, White and Stewart",2
INV-0185,Brandy Cortez,rparker@example.net,39276.6,AUD,29-03-2025,17-04-2025,overdue,89,Travis Blake,"Williams, Hubbard and Gardner",5
INV-0186,Joanna Edwards,rachelbowers@example.org,46877.85,GBP,27-02-2025,21-03-2025,paid,0,Charles Oneal,Murray-Yang,5
INV-0187,Tammy Hughes,myersmaria@example.com,21395.33,AUD,27-09-2024,22-10-2024,pending,0,Rebecca Holt,Gonzales Inc,2
INV-0188,Ryan Lara,pagejenna@example.org,1506.43,USD,19-03-2026,10-05-2026,paid,0,Andrew Yang,"Case, Cross and Hayes",1
